Company Name,Sector,Industry,Country,Stock Symbol,Trailing Twelve Months (TTM) CFMS,Year-to-Date (YTD) CFMS,Latest Reported Quarter CFMS,2nd Latest Reported Quarter CFMS,3rd Latest Reported Quarter CFMS,4th Latest Reported Quarter CFMS,5th Latest Reported Quarter CFMS,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014
"Rocky Brands, Inc.",Consumer Cyclical,Apparel - Footwear & Accessories,US,RCKY,64.0,62.0,67.0,48.0,62.0,73.0,73.0,62.0,54.0,50.0,80.0,65.0,68.0,66.0,27.0,46.0,51.0
Martin Midstream Partners L.P.,Energy,Oil & Gas Midstream,US,MMLP,62.0,12.0,87.0,80.0,85.0,50.0,42.0,12.0,88.0,34.0,82.0,63.0,91.0,55.0,63.0,56.0,56.0
Modiv Inc.,Real Estate,REIT - Diversified,US,MDV,46.0,42.0,48.0,40.0,49.0,74.0,30.0,41.0,81.0,77.0,45.0,41.0,37.0,38.0,24.0,23.0,
"Townsquare Media, Inc.",Communication Services,Advertising Agencies,US,TSQ,79.0,33.0,91.0,88.0,63.0,45.0,24.0,33.0,81.0,64.0,56.0,64.0,26.0,35.0,50.0,50.0,79.0
"Mammoth Energy Services, Inc.",Industrials,Conglomerates,US,TUSK,16.0,44.0,23.0,7.0,25.0,23.0,49.0,43.0,36.0,19.0,27.0,24.0,93.0,72.0,14.0,14.0,21.0
"Westwood Holdings Group, Inc.",Financial Services,Financial - Capital Markets,US,WHG,42.0,51.0,35.0,42.0,40.0,58.0,32.0,51.0,64.0,34.0,54.0,38.0,85.0,83.0,87.0,91.0,93.0
"Citi Trends, Inc.",Consumer Cyclical,Apparel - Retail,US,CTRN,25.0,29.0,16.0,26.0,63.0,28.0,27.0,52.0,95.0,76.0,67.0,75.0,56.0,55.0,63.0,46.0,28.0
Hennessy Capital Investment Corp. VI,Financial Services,Shell Companies,US,HCVI,13.0,35.0,6.0,18.0,28.0,37.0,37.0,34.0,35.0,34.0,,,,,,,
Anaergia Inc.,Industrials,Waste Management,CA,ANRG.TO,1.0,0.0,1.0,3.0,3.0,1.0,15.0,0.0,27.0,30.0,32.0,24.0,30.0,,,,
Blink Charging Co.,Industrials,Engineering & Construction,US,BLNK,10.0,11.0,4.0,19.0,21.0,20.0,4.0,11.0,17.0,15.0,8.0,4.0,2.0,92.0,97.0,98.0,99.0
"CB Financial Services, Inc.",Financial Services,Banks - Regional,US,CBFV,75.0,86.0,62.0,61.0,36.0,93.0,63.0,86.0,74.0,58.0,27.0,68.0,54.0,60.0,66.0,72.0,44.0
"Digital Turbine, Inc.",Technology,Software - Application,US,APPS,26.0,32.0,27.0,26.0,24.0,33.0,10.0,50.0,44.0,96.0,97.0,74.0,17.0,13.0,13.0,13.0,8.0
ThredUp Inc.,Consumer Cyclical,Specialty Retail,US,TDUP,11.0,14.0,7.0,14.0,14.0,15.0,17.0,14.0,15.0,17.0,6.0,89.0,3.0,,,,
Elutia Inc.,Healthcare,Biotechnology,US,ELUT,98.0,99.0,99.0,98.0,98.0,99.0,1.0,99.0,4.0,7.0,18.0,16.0,16.0,,,,
Universal Electronics Inc.,Technology,Consumer Electronics,US,UEIC,26.0,17.0,81.0,27.0,25.0,30.0,20.0,17.0,37.0,43.0,67.0,37.0,30.0,23.0,58.0,72.0,73.0
DMC Global Inc.,Energy,Oil & Gas Equipment & Services,US,BOOM,16.0,67.0,4.0,64.0,48.0,59.0,72.0,67.0,46.0,36.0,41.0,87.0,87.0,18.0,22.0,16.0,30.0
Cartesian Growth Corporation II,Financial Services,Shell Companies,US,RENE,82.0,36.0,60.0,35.0,36.0,34.0,37.0,35.0,35.0,26.0,,,,,,,
"Gossamer Bio, Inc.",Healthcare,Biotechnology,US,GOSS,23.0,11.0,14.0,97.0,9.0,18.0,12.0,11.0,92.0,95.0,96.0,96.0,98.0,98.0,31.0,,
"Destination XL Group, Inc.",Consumer Cyclical,Apparel - Retail,US,DXLG,60.0,90.0,29.0,54.0,71.0,82.0,40.0,97.0,98.0,7.0,35.0,22.0,19.0,35.0,24.0,21.0,9.0
"BNY Mellon Municipal Income, Inc.",Financial Services,Asset Management - Income,US,DMF,62.0,18.0,36.0,95.0,19.0,93.0,13.0,48.0,35.0,57.0,42.0,30.0,33.0,35.0,62.0,45.0,74.0
"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,US,ATOS,16.0,18.0,18.0,17.0,17.0,16.0,21.0,18.0,20.0,21.0,8.0,5.0,4.0,4.0,3.0,1.0,2.0
Zevia PBC,Consumer Defensive,Beverages - Non-Alcoholic,US,ZVIA,17.0,19.0,23.0,18.0,16.0,16.0,15.0,19.0,14.0,7.0,49.0,83.0,,,,,
Alithya Group Inc.,Technology,Information Technology Services,CA,ALYA.TO,44.0,35.0,31.0,39.0,54.0,42.0,30.0,29.0,30.0,24.0,17.0,24.0,22.0,24.0,21.0,,
"AMMO, Inc.",Industrials,Aerospace & Defense,US,POWW,29.0,32.0,27.0,30.0,34.0,29.0,36.0,36.0,66.0,30.0,10.0,15.0,4.0,28.0,41.0,50.0,64.0
Star Holdings,Real Estate,Real Estate - Services,US,STHO,34.0,31.0,44.0,38.0,43.0,34.0,44.0,30.0,40.0,36.0,,,,,,,
"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,CA,ACHV,15.0,4.0,36.0,13.0,16.0,7.0,5.0,4.0,4.0,6.0,12.0,7.0,7.0,8.0,5.0,9.0,6.0
"Vera Bradley, Inc.",Consumer Cyclical,Apparel - Footwear & Accessories,US,VRA,38.0,49.0,66.0,26.0,41.0,57.0,82.0,30.0,51.0,44.0,49.0,60.0,38.0,61.0,74.0,85.0,92.0
"Gaia, Inc.",Communication Services,Entertainment,US,GAIA,28.0,31.0,29.0,26.0,31.0,30.0,25.0,31.0,36.0,16.0,30.0,16.0,12.0,14.0,18.0,37.0,18.0
"Richmond Mutual Bancorporation, Inc.",Financial Services,Banks - Regional,US,RMBI,60.0,49.0,48.0,44.0,45.0,89.0,46.0,49.0,59.0,45.0,47.0,26.0,49.0,41.0,,,
ArrowMark Financial Corp.,Financial Services,Asset Management,US,BANX,37.0,82.0,36.0,37.0,38.0,40.0,39.0,82.0,31.0,64.0,59.0,29.0,64.0,27.0,51.0,55.0,35.0
Franklin Financial Services Corporation,Financial Services,Banks - Regional,US,FRAF,79.0,55.0,52.0,97.0,48.0,92.0,60.0,55.0,79.0,73.0,69.0,79.0,65.0,41.0,55.0,71.0,63.0
"ShotSpotter, Inc.",Technology,Software - Application,US,SSTI,18.0,33.0,28.0,31.0,25.0,44.0,29.0,33.0,32.0,22.0,21.0,57.0,18.0,12.0,84.0,85.0,
"Southland Holdings, Inc.",Industrials,Engineering & Construction,US,SLND,22.0,32.0,15.0,18.0,47.0,44.0,55.0,32.0,72.0,65.0,67.0,32.0,,,,,
"Hurco Companies, Inc.",Industrials,Industrial - Machinery,US,HURC,29.0,46.0,23.0,28.0,34.0,52.0,42.0,45.0,43.0,41.0,35.0,61.0,69.0,62.0,64.0,71.0,67.0
"Currency Exchange International, Corp.",Financial Services,Financial - Capital Markets,US,CXI.TO,73.0,83.0,89.0,44.0,52.0,74.0,88.0,83.0,87.0,74.0,23.0,50.0,64.0,66.0,70.0,73.0,78.0
CoreCard Corporation,Technology,Software - Application,US,CCRD,63.0,66.0,84.0,61.0,48.0,46.0,46.0,65.0,88.0,81.0,88.0,92.0,91.0,20.0,24.0,19.0,15.0
eGain Corporation,Technology,Software - Application,US,EGAN,62.0,67.0,46.0,57.0,51.0,75.0,64.0,44.0,28.0,74.0,81.0,87.0,3.0,7.0,12.0,7.0,7.0
"ARC Document Solutions, Inc.",Industrials,Specialty Business Services,US,ARC,44.0,53.0,36.0,61.0,56.0,37.0,61.0,53.0,55.0,52.0,51.0,39.0,47.0,34.0,17.0,95.0,59.0
"Desktop Metal, Inc.",Technology,Computer Hardware,US,DM,7.0,9.0,11.0,4.0,11.0,18.0,18.0,9.0,16.0,22.0,20.0,27.0,1.0,,,,
"eHealth, Inc.",Financial Services,Insurance - Brokers,US,EHTH,33.0,33.0,22.0,26.0,31.0,87.0,24.0,33.0,28.0,27.0,58.0,87.0,33.0,73.0,21.0,21.0,13.0
Dundee Corporation,Consumer Defensive,Agricultural Farm Products,CA,DC-A.TO,34.0,26.0,36.0,31.0,31.0,47.0,32.0,26.0,31.0,28.0,28.0,10.0,14.0,98.0,17.0,13.0,21.0
Mega Uranium Ltd.,Energy,Uranium,CA,MGA.TO,23.0,47.0,33.0,26.0,34.0,34.0,45.0,47.0,29.0,29.0,32.0,21.0,24.0,35.0,23.0,21.0,18.0
"Sensus Healthcare, Inc.",Healthcare,Medical - Devices,US,SRTS,85.0,37.0,65.0,74.0,86.0,93.0,24.0,37.0,91.0,86.0,15.0,25.0,21.0,14.0,30.0,24.0,5.0
Xtract One Technologies Inc.,Technology,Software - Application,CA,XTRA.TO,9.0,9.0,11.0,10.0,5.0,7.0,1.0,6.0,1.0,92.0,94.0,15.0,13.0,13.0,79.0,97.0,4.0
"B. Riley Financial, Inc.",Financial Services,Financial - Conglomerates,US,RILY,42.0,52.0,36.0,30.0,46.0,66.0,52.0,52.0,40.0,87.0,85.0,71.0,45.0,45.0,90.0,82.0,20.0
"Bridger Aerospace Group Holdings, Inc. Common Stock",Industrials,Security & Protection Services,US,BAER,31.0,21.0,96.0,28.0,18.0,15.0,7.0,21.0,25.0,56.0,25.0,,,,,,
First Mining Gold Corp.,Basic Materials,Gold,CA,FF.TO,32.0,33.0,32.0,32.0,31.0,33.0,30.0,33.0,38.0,78.0,74.0,27.0,26.0,23.0,22.0,24.0,3.0
"B. Riley Financial, Inc. - 6.37",Financial Services,Financial - Conglomerates,US,RILYM,40.0,65.0,35.0,30.0,32.0,96.0,95.0,64.0,32.0,87.0,86.0,56.0,33.0,34.0,33.0,82.0,17.0
"Taylor Devices, Inc.",Industrials,Industrial - Machinery,US,TAYD,85.0,85.0,86.0,86.0,90.0,77.0,77.0,78.0,52.0,30.0,66.0,60.0,36.0,60.0,84.0,68.0,44.0
Quest Resource Holding Corporation,Industrials,Waste Management,US,QRHC,44.0,47.0,32.0,70.0,61.0,43.0,44.0,46.0,40.0,45.0,45.0,31.0,25.0,19.0,18.0,19.0,19.0
Americas Gold and Silver Corporation,Basic Materials,Industrial Materials,CA,USA.TO,23.0,21.0,36.0,55.0,12.0,25.0,15.0,20.0,18.0,6.0,20.0,17.0,23.0,25.0,41.0,92.0,83.0
Israel Acquisitions Corp,Financial Services,Shell Companies,US,ISRL,80.0,37.0,23.0,33.0,29.0,39.0,38.0,36.0,37.0,100.0,98.0,97.0,43.0,18.0,76.0,27.0,55.0
Bridgemarq Real Estate Services Inc.,Real Estate,Real Estate - Services,CA,BRE.TO,100.0,98.0,1.0,83.0,98.0,98.0,98.0,98.0,98.0,98.0,82.0,85.0,95.0,96.0,95.0,77.0,90.0
Western Forest Products Inc.,Basic Materials,"Paper, Lumber & Forest Products",CA,WEF.TO,29.0,27.0,25.0,32.0,30.0,33.0,28.0,27.0,68.0,94.0,64.0,23.0,77.0,82.0,89.0,82.0,84.0
"1stdibs.Com, Inc.",Consumer Cyclical,Specialty Retail,US,DIBS,19.0,22.0,19.0,21.0,17.0,24.0,24.0,22.0,21.0,23.0,52.0,79.0,30.0,,,,
"Complete Solaria, Inc.",Energy,Solar,US,CSLR,8.0,99.0,4.0,98.0,99.0,99.0,1.0,99.0,24.0,2.0,0.0,,,,,,
"Qurate Retail, Inc.",Consumer Cyclical,Specialty Retail,US,QRTEA,87.0,26.0,62.0,62.0,45.0,82.0,48.0,26.0,80.0,61.0,86.0,58.0,68.0,61.0,55.0,59.0,60.0
"Puma Biotechnology, Inc.",Healthcare,Biotechnology,US,PBYI,89.0,90.0,97.0,28.0,29.0,94.0,91.0,90.0,37.0,24.0,13.0,13.0,11.0,2.0,4.0,4.0,3.0
Sierra Metals Inc.,Basic Materials,Industrial Materials,CA,SMT.TO,44.0,98.0,86.0,86.0,75.0,51.0,33.0,98.0,14.0,4.0,74.0,48.0,78.0,29.0,22.0,17.0,49.0
Spectral Medical Inc.,Healthcare,Medical - Diagnostics & Research,CA,EDT.TO,97.0,98.0,97.0,99.0,97.0,98.0,1.0,98.0,1.0,2.0,100.0,3.0,13.0,3.0,3.0,2.0,4.0
Quipt Home Medical Corp.,Healthcare,Medical - Devices,US,QIPT.TO,50.0,46.0,43.0,46.0,54.0,68.0,41.0,46.0,67.0,33.0,75.0,76.0,29.0,16.0,11.0,52.0,90.0
Haivision Systems Inc.,Technology,Software - Infrastructure,CA,HAI.TO,58.0,49.0,46.0,50.0,60.0,74.0,35.0,48.0,32.0,24.0,86.0,82.0,76.0,42.0,,,
Kolibri Global Energy Inc. Common stock,Energy,Oil & Gas Exploration & Production,US,KGEI,65.0,95.0,69.0,67.0,74.0,64.0,69.0,95.0,69.0,48.0,35.0,39.0,45.0,37.0,25.0,,
PepGen Inc.,Healthcare,Biotechnology,US,PEPG,11.0,10.0,11.0,9.0,14.0,10.0,10.0,10.0,15.0,18.0,18.0,13.0,,,,,
Nouveau Monde Graphite Inc.,Basic Materials,Industrial Materials,CA,NMG,11.0,97.0,12.0,13.0,7.0,13.0,16.0,97.0,95.0,12.0,99.0,18.0,14.0,15.0,14.0,12.0,9.0
"Union Bankshares, Inc.",Financial Services,Banks - Regional,US,UNB,77.0,83.0,48.0,94.0,52.0,95.0,61.0,83.0,78.0,79.0,84.0,69.0,73.0,76.0,80.0,85.0,83.0
"Seer, Inc.",Healthcare,Biotechnology,US,SEER,17.0,21.0,19.0,18.0,18.0,16.0,22.0,20.0,21.0,21.0,26.0,17.0,15.0,,,,
PHX Minerals Inc.,Energy,Oil & Gas Exploration & Production,US,PHX,59.0,67.0,63.0,71.0,38.0,64.0,58.0,67.0,77.0,27.0,30.0,46.0,84.0,42.0,25.0,60.0,81.0
Gear Energy Ltd.,Energy,Oil & Gas Exploration & Production,CA,GXE.TO,39.0,51.0,74.0,83.0,20.0,25.0,79.0,51.0,92.0,91.0,23.0,81.0,34.0,60.0,21.0,19.0,60.0
"MainStreet Bancshares, Inc.",Financial Services,Banks - Regional,US,MNSB,78.0,95.0,98.0,47.0,53.0,62.0,69.0,95.0,78.0,71.0,72.0,62.0,73.0,52.0,57.0,45.0,60.0
"Acumen Pharmaceuticals, Inc.",Healthcare,Biotechnology,US,ABOS,16.0,22.0,13.0,17.0,19.0,18.0,21.0,22.0,20.0,97.0,95.0,96.0,,,,,
Forsys Metals Corp.,Basic Materials,Industrial Materials,CA,FSY.TO,24.0,20.0,36.0,26.0,38.0,14.0,14.0,20.0,22.0,20.0,28.0,23.0,30.0,100.0,37.0,35.0,36.0
CSP Inc.,Technology,Information Technology Services,US,CSPI,37.0,53.0,30.0,69.0,32.0,36.0,83.0,52.0,36.0,33.0,28.0,28.0,22.0,74.0,87.0,16.0,58.0
"Sound Financial Bancorp, Inc.",Financial Services,Banks - Regional,US,SFBC,67.0,59.0,49.0,44.0,44.0,90.0,52.0,59.0,62.0,67.0,74.0,67.0,59.0,55.0,59.0,60.0,57.0
"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,US,BDTX,9.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,91.0,97.0,96.0,88.0,16.0,97.0,,,
Sagimet Biosciences Inc.,Healthcare,Biotechnology,US,SGMT,22.0,18.0,16.0,20.0,60.0,17.0,21.0,18.0,35.0,38.0,71.0,76.0,,,,,
"SB Financial Group, Inc.",Financial Services,Banks - Regional,US,SBFG,59.0,63.0,54.0,61.0,55.0,68.0,58.0,62.0,63.0,72.0,76.0,64.0,74.0,80.0,79.0,71.0,64.0
"Motorcar Parts of America, Inc.",Consumer Cyclical,Auto - Parts,US,MPAA,83.0,96.0,86.0,29.0,96.0,95.0,73.0,73.0,41.0,45.0,43.0,46.0,57.0,86.0,65.0,60.0,58.0
"Pro-Dex, Inc.",Healthcare,Medical - Instruments & Supplies,US,PDEX,82.0,82.0,88.0,87.0,85.0,57.0,79.0,73.0,73.0,74.0,90.0,86.0,64.0,95.0,55.0,19.0,18.0
"Affinity Bancshares, Inc.",Financial Services,Banks - Regional,US,AFBI,49.0,52.0,66.0,42.0,48.0,51.0,54.0,51.0,59.0,50.0,48.0,34.0,34.0,39.0,42.0,46.0,
Battery Future Acquisition Corp.,Financial Services,Shell Companies,US,BFAC,10.0,29.0,97.0,33.0,36.0,96.0,28.0,29.0,34.0,36.0,,,,,,,
"Verde Clean Fuels, Inc.",Utilities,Renewable Utilities,US,VGAS,10.0,98.0,18.0,6.0,17.0,9.0,8.0,98.0,4.0,98.0,99.0,,,,,,
"Enterprise Group, Inc.",Energy,Oil & Gas Equipment & Services,CA,E.TO,78.0,81.0,47.0,52.0,92.0,85.0,73.0,80.0,59.0,31.0,29.0,23.0,21.0,37.0,22.0,25.0,51.0
"Vaxart, Inc.",Healthcare,Biotechnology,US,VXRT,8.0,6.0,9.0,9.0,4.0,7.0,7.0,5.0,7.0,11.0,16.0,5.0,4.0,1.0,4.0,8.0,11.0
"Crexendo, Inc.",Communication Services,Telecommunications Services,US,CXDO,44.0,31.0,43.0,52.0,51.0,41.0,49.0,31.0,26.0,29.0,84.0,90.0,20.0,8.0,3.0,3.0,3.0
Great Ajax Corp.,Real Estate,REIT - Mortgage,US,AJX,29.0,39.0,43.0,35.0,19.0,44.0,41.0,38.0,42.0,47.0,46.0,40.0,62.0,52.0,64.0,55.0,31.0
Brightcove Inc.,Technology,Software - Application,US,BCOV,23.0,22.0,25.0,21.0,24.0,27.0,28.0,21.0,29.0,60.0,71.0,40.0,16.0,13.0,18.0,19.0,14.0
"374Water, Inc.",Industrials,Industrial - Pollution & Treatment Controls,US,SCWO,6.0,13.0,6.0,6.0,10.0,9.0,16.0,13.0,11.0,15.0,1.0,99.0,1.0,98.0,12.0,3.0,1.0
"Century Casinos, Inc.",Consumer Cyclical,"Gambling, Resorts & Casinos",US,CNTY,92.0,53.0,86.0,90.0,58.0,56.0,52.0,53.0,69.0,53.0,14.0,15.0,39.0,46.0,65.0,71.0,20.0
Bonterra Energy Corp.,Energy,Oil & Gas Exploration & Production,CA,BNE.TO,56.0,71.0,49.0,56.0,47.0,69.0,77.0,70.0,82.0,66.0,32.0,87.0,38.0,36.0,28.0,20.0,45.0
"TriSalus Life Sciences, Inc.",Healthcare,Medical - Devices,US,TLSI,1.0,99.0,0.0,100.0,98.0,99.0,1.0,99.0,87.0,87.0,24.0,,,,,,
"Inhibikase Therapeutics, Inc.",Healthcare,Biotechnology,US,IKT,100.0,4.0,100.0,2.0,2.0,5.0,6.0,4.0,8.0,11.0,15.0,98.0,99.0,42.0,97.0,,
Dream Residential Real Estate Investment Trust,Real Estate,REIT - Residential,CA,DRR-U.TO,53.0,60.0,36.0,62.0,23.0,45.0,22.0,60.0,49.0,42.0,,,,,,,
Northern Technologies International Corporation,Basic Materials,Chemicals - Specialty,US,NTIC,57.0,68.0,76.0,59.0,35.0,59.0,74.0,61.0,48.0,74.0,36.0,73.0,79.0,64.0,57.0,53.0,78.0
Journey Energy Inc.,Energy,Oil & Gas Exploration & Production,CA,JOY.TO,46.0,59.0,46.0,35.0,54.0,61.0,57.0,59.0,96.0,82.0,11.0,24.0,24.0,18.0,27.0,9.0,66.0
"Candel Therapeutics, Inc.",Healthcare,Biotechnology,US,CADL,0.0,7.0,0.0,1.0,5.0,6.0,9.0,7.0,59.0,11.0,97.0,97.0,,,,,
Finward Bancorp,Financial Services,Banks - Regional,US,FNWD,91.0,63.0,16.0,95.0,86.0,95.0,52.0,63.0,54.0,69.0,77.0,65.0,68.0,71.0,75.0,65.0,61.0
"Everspin Technologies, Inc.",Technology,Semiconductors,US,MRAM,30.0,76.0,24.0,21.0,25.0,75.0,78.0,76.0,80.0,83.0,14.0,10.0,10.0,5.0,9.0,1.0,6.0
"Lument Finance Trust, Inc.",Real Estate,REIT - Mortgage,US,LFT,52.0,45.0,36.0,36.0,72.0,66.0,38.0,44.0,38.0,39.0,43.0,36.0,61.0,0.0,4.0,3.0,3.0
ShoulderUp Technology Acquisition Corp.,Financial Services,Shell Companies,US,SUAC,95.0,99.0,92.0,72.0,98.0,99.0,36.0,99.0,36.0,36.0,,,,,,,
"Eagle Bancorp Montana, Inc.",Financial Services,Banks - Regional,US,EBMT,43.0,43.0,47.0,42.0,46.0,54.0,47.0,42.0,67.0,62.0,77.0,50.0,44.0,44.0,50.0,42.0,41.0
"Telomir Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,US,TELO,0.0,7.0,0.0,2.0,4.0,1.0,14.0,7.0,37.0,36.0,,,,,,,
Dorel Industries Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",CA,DII-B.TO,23.0,28.0,25.0,14.0,28.0,35.0,34.0,28.0,23.0,37.0,5.0,13.0,12.0,44.0,35.0,44.0,24.0
Epsilon Energy Ltd.,Energy,Oil & Gas Exploration & Production,US,EPSN,36.0,51.0,43.0,48.0,65.0,25.0,43.0,50.0,93.0,87.0,41.0,63.0,77.0,77.0,42.0,14.0,58.0
Ohio Valley Banc Corp.,Financial Services,Banks - Regional,US,OVBC,58.0,72.0,56.0,59.0,60.0,61.0,54.0,71.0,69.0,60.0,63.0,57.0,69.0,51.0,49.0,61.0,56.0
Canacol Energy Ltd,Energy,Oil & Gas Exploration & Production,CA,CNE.TO,47.0,95.0,53.0,24.0,46.0,88.0,44.0,95.0,94.0,47.0,35.0,68.0,14.0,49.0,15.0,13.0,23.0
"Innovative Solutions and Support, Inc.",Industrials,Aerospace & Defense,US,ISSC,80.0,76.0,79.0,72.0,75.0,86.0,68.0,75.0,84.0,88.0,78.0,42.0,19.0,30.0,55.0,16.0,29.0
Athena Technology Acquisition Corp. II,Financial Services,Shell Companies,US,ATEK,99.0,22.0,100.0,99.0,45.0,24.0,49.0,22.0,36.0,36.0,,,,,,,
ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,US,ACR,55.0,43.0,53.0,62.0,66.0,44.0,45.0,43.0,87.0,47.0,26.0,38.0,41.0,39.0,12.0,33.0,33.0
"Cibus, Inc.",Healthcare,Biotechnology,US,CBUS,1.0,7.0,1.0,19.0,19.0,2.0,20.0,7.0,2.0,2.0,4.0,9.0,13.0,11.0,6.0,13.0,
Hercules Metals Corp.,Basic Materials,Silver,CA,BIG.V,9.0,17.0,36.0,6.0,20.0,13.0,1.0,17.0,3.0,3.0,4.0,17.0,10.0,,,,
Marblegate Acquisition Corp.,Financial Services,Shell Companies,US,GATE,88.0,96.0,84.0,85.0,91.0,92.0,95.0,97.0,87.0,35.0,38.0,,,,,,
"OFS Credit Company, Inc.",Financial Services,Asset Management,US,OCCI,79.0,31.0,74.0,88.0,89.0,59.0,49.0,31.0,28.0,67.0,20.0,17.0,30.0,,,,
Duluth Holdings Inc.,Consumer Cyclical,Apparel - Retail,US,DLTH,29.0,34.0,20.0,32.0,26.0,74.0,25.0,45.0,75.0,60.0,71.0,80.0,86.0,88.0,94.0,97.0,96.0
"ECB Bancorp, Inc.",Financial Services,Banks - Regional,US,ECBK,56.0,44.0,44.0,39.0,41.0,74.0,44.0,43.0,42.0,52.0,58.0,,,,,,
WonderFi Technologies Inc.,Technology,Software - Application,CA,WNDR.TO,31.0,25.0,21.0,31.0,73.0,49.0,21.0,25.0,20.0,17.0,99.0,1.0,30.0,31.0,31.0,30.0,26.0
"Coherus BioSciences, Inc.",Healthcare,Biotechnology,US,CHRS,100.0,11.0,23.0,16.0,16.0,9.0,17.0,10.0,8.0,8.0,89.0,93.0,2.0,3.0,5.0,100.0,5.0
"Cardiff Oncology, Inc.",Healthcare,Biotechnology,US,CRDF,8.0,12.0,7.0,8.0,9.0,10.0,14.0,12.0,16.0,18.0,20.0,2.0,3.0,2.0,5.0,10.0,7.0
"Bassett Furniture Industries, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,BSET,28.0,37.0,26.0,29.0,32.0,27.0,31.0,37.0,69.0,77.0,55.0,67.0,47.0,69.0,72.0,69.0,52.0
Repare Therapeutics Inc.,Healthcare,Biotechnology,CA,RPTX,13.0,15.0,9.0,10.0,88.0,12.0,18.0,14.0,24.0,12.0,18.0,95.0,97.0,31.0,,,
"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,LCUT,81.0,48.0,47.0,40.0,44.0,69.0,84.0,48.0,41.0,54.0,26.0,46.0,18.0,36.0,58.0,50.0,39.0
"Frequency Electronics, Inc.",Technology,Communication Equipment,US,FEIM,84.0,80.0,91.0,92.0,30.0,71.0,90.0,25.0,23.0,31.0,20.0,25.0,12.0,21.0,34.0,38.0,36.0
U.S. GoldMining Inc.,Basic Materials,Industrial Materials,US,USGO,4.0,10.0,2.0,11.0,17.0,6.0,12.0,9.0,99.0,1.0,5.0,,,,,,
"Landmark Bancorp, Inc.",Financial Services,Banks - Regional,US,LARK,56.0,58.0,60.0,56.0,58.0,53.0,56.0,57.0,62.0,74.0,82.0,65.0,70.0,57.0,63.0,67.0,57.0
Touchstone Exploration Inc.,Energy,Oil & Gas Exploration & Production,CA,TXP.TO,96.0,9.0,36.0,89.0,92.0,96.0,57.0,8.0,26.0,39.0,30.0,94.0,34.0,25.0,13.0,26.0,73.0
"Seres Therapeutics, Inc.",Healthcare,Biotechnology,US,MCRB,1.0,4.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,12.0,11.0,99.0,99.0,3.0,7.0,13.0,97.0
"Pyxis Oncology, Inc.",Healthcare,Biotechnology,US,PYXS,15.0,12.0,12.0,14.0,23.0,11.0,10.0,12.0,9.0,14.0,98.0,97.0,,,,,
Nikola Corporation,Industrials,Agricultural - Machinery,US,NKLA,9.0,11.0,7.0,9.0,10.0,14.0,7.0,11.0,8.0,5.0,12.0,12.0,14.0,31.0,,,
PyroGenesis Canada Inc.,Industrials,Industrial - Machinery,CA,PYR.TO,100.0,0.0,1.0,99.0,0.0,2.0,3.0,0.0,5.0,11.0,33.0,98.0,2.0,98.0,100.0,4.0,6.0
"Cidara Therapeutics, Inc.",Healthcare,Biotechnology,US,CDTX,16.0,99.0,12.0,18.0,99.0,99.0,2.0,99.0,100.0,2.0,1.0,7.0,6.0,6.0,9.0,12.0,7.0
"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,US,AOUT,31.0,29.0,58.0,29.0,25.0,30.0,39.0,30.0,58.0,58.0,93.0,25.0,30.0,31.0,,,
"Perma-Pipe International Holdings, Inc.",Industrials,Construction,US,PPIH,93.0,91.0,90.0,73.0,97.0,87.0,65.0,63.0,53.0,19.0,43.0,35.0,18.0,17.0,38.0,31.0,79.0
Kewaunee Scientific Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,KEQU,96.0,96.0,84.0,99.0,90.0,82.0,83.0,44.0,26.0,29.0,24.0,41.0,68.0,68.0,69.0,65.0,68.0
American Well Corporation,Healthcare,Medical - Healthcare Information Services,US,AMWL,11.0,5.0,13.0,12.0,10.0,14.0,6.0,5.0,19.0,21.0,18.0,72.0,91.0,,,,
"Vigil Neuroscience, Inc.",Healthcare,Biotechnology,US,VIGL,8.0,10.0,8.0,7.0,8.0,8.0,11.0,10.0,16.0,97.0,89.0,,,,,,
Trinseo PLC,Basic Materials,Chemicals - Specialty,US,TSE,30.0,21.0,32.0,43.0,42.0,19.0,35.0,21.0,30.0,60.0,38.0,34.0,86.0,91.0,92.0,88.0,72.0
"Ventyx Biosciences, Inc.",Healthcare,Biotechnology,US,VTYX,12.0,9.0,13.0,14.0,12.0,8.0,9.0,9.0,96.0,97.0,94.0,100.0,,,,,
